event_id,step_id,line_order,speaker_id,text
event_week_008_yuffie_blocked,step_event_week_008_yuffie_blocked,3,speaker_narrator,그중 한 소녀가 걸음을 늦추고 정원 쪽을 한 번 바라보았다.
event_week_008_yuffie_blocked,step_event_week_008_yuffie_blocked,4,speaker_abelia,...유피 님인가요?
event_week_008_yuffie_blocked,step_event_week_008_yuffie_blocked,5,speaker_maid,아마 그럴 겁니다.
event_week_008_yuffie_blocked,step_event_week_008_yuffie_blocked,6,speaker_narrator,"소녀는 잠시 멈춘 듯했지만, 곧 다른 이들과 함께 멀어졌다."
event_week_008_yuffie_blocked,step_event_week_008_yuffie_blocked,7,speaker_abelia,"이렇게 가까운데도, 인사는 못 하네요."
event_week_009_yuffie_blocked,step_event_week_009_yuffie_blocked,0,speaker_narrator,하녀는 후작가의 보호 제안이 적힌 문서를 조심스럽게 펼쳤다.
event_week_009_yuffie_blocked,step_event_week_009_yuffie_blocked,1,speaker_maid,후작가의 보호 제안이 공식적으로 언급될 예정입니다.
event_week_009_yuffie_blocked,step_event_week_009_yuffie_blocked,2,speaker_abelia,보호 제안이요?
event_week_009_yuffie_blocked,step_event_week_009_yuffie_blocked,3,speaker_maid,예. 백작가가 안정될 때까지 후작가가 곁에서 돕겠다는 뜻입니다.
event_week_009_yuffie_blocked,step_event_week_009_yuffie_blocked,4,speaker_abelia,도움이 되면 좋은 거 아닌가요?
event_week_009_yuffie_blocked,step_event_week_009_yuffie_blocked,5,speaker_maid,대체로는 그렇습니다.
event_week_009_yuffie_blocked,step_event_week_009_yuffie_blocked,6,speaker_abelia,..대체로요?
event_week_009_yuffie_blocked,step_event_week_009_yuffie_blocked,7,speaker_maid,"후작가가 돕게 되면, 더 많은 분들이 아가씨의 행동 하나하나를 지켜보게 됩니다."
event_week_009_yuffie_blocked,step_event_week_009_yuffie_blocked,8,speaker_abelia,"도와준다는 말이, 지켜본다는 말처럼 들리네요."
event_week_009_yuffie_blocked,step_event_week_009_yuffie_blocked,9,speaker_narrator,아벨리아는 문서를 내려놓지 못하고 한참 바라보았다.
event_week_001_night_dark_room,step_event_week_001_night_dark_room_intro,0,speaker_narrator,마리가 촛불 하나만 남기고 방을 나갔다. 아벨리아는 이불 끝을 두 손으로 꼭 쥐고 있었다.
event_week_001_night_dark_room,step_event_week_001_night_dark_room_intro,1,speaker_abelia,삼촌.
event_week_001_night_dark_room,step_event_week_001_night_dark_room_intro,2,speaker_abelia,불 더 키우면 안 돼?
event_week_001_night_dark_room,step_event_week_001_night_dark_room_intro,3,speaker_abelia,어두우면 무서워.
event_week_001_night_parents,step_event_week_001_night_parents_intro,0,speaker_narrator,잠시 침묵. 아벨리아는 천장을 보고 있다가 작게 입을 열었다.
event_week_001_night_parents,step_event_week_001_night_parents_intro,1,speaker_abelia,삼촌.
event_week_001_night_parents,step_event_week_001_night_parents_intro,2,speaker_abelia,엄마랑 아빠는…
event_week_001_night_parents,step_event_week_001_night_parents_intro,3,speaker_abelia,지금 뭐 하고 있을까?
event_week_002_night_mother_resemblance,step_event_week_002_night_mother_resemblance_intro,0,speaker_narrator,마리가 머리를 빗겨주고 나갔다. 아벨리아는 베개에 머리를 묻고 있다가 천천히 고개를 들었다.
event_week_002_night_mother_resemblance,step_event_week_002_night_mother_resemblance_intro,1,speaker_abelia,삼촌.
event_week_002_night_mother_resemblance,step_event_week_002_night_mother_resemblance_intro,2,speaker_abelia,오늘 다과회에서 사람들이 나 보고 엄마 닮았대.
event_week_002_night_tea_party,step_event_week_002_night_tea_party_intro,0,speaker_narrator,잠시 침묵. 아벨리아는 이불을 만지작거리다가 다시 입을 열었다.
event_week_002_night_tea_party,step_event_week_002_night_tea_party_intro,1,speaker_abelia,삼촌.
event_week_002_night_tea_party,step_event_week_002_night_tea_party_intro,2,speaker_abelia,다과회에 사람들이 너무 많았어.
event_week_002_night_tea_party,step_event_week_002_night_tea_party_intro,3,speaker_abelia,오늘 나 잘 했어?
event_week_003_night_father_book,step_event_week_003_night_father_book_intro,0,speaker_narrator,아벨리아가 서재 의자에 앉아 책을 들여다보고 있다. 너무 어려워서 글자를 따라가는 것조차 버거운 책이었다.
event_week_003_night_father_book,step_event_week_003_night_father_book_intro,1,speaker_abelia,삼촌.
event_week_003_night_father_book,step_event_week_003_night_father_book_intro,2,speaker_abelia,"이 책, 아빠가 보던 거야?"
event_week_003_night_father_book,step_event_week_003_night_father_book_intro,3,speaker_abelia,표지에 아빠 이름이 있어.
event_week_003_night_carriage_crest,step_event_week_003_night_carriage_crest_intro,0,speaker_narrator,서재 창밖으로 마차 한 대가 지나갔다. 마차 옆면에 낯선 가문 문장이 새겨져 있었다.
event_week_003_night_carriage_crest,step_event_week_003_night_carriage_crest_intro,1,speaker_abelia,삼촌.
event_week_003_night_carriage_crest,step_event_week_003_night_carriage_crest_intro,2,speaker_abelia,"저 마차 옆에 그려진 그림,"
event_week_003_night_carriage_crest,step_event_week_003_night_carriage_crest_intro,3,speaker_abelia,어느 집 거야? 우리 집 거랑 다르게 생겼어.
event_week_004_night_other_kids,step_event_week_004_night_other_kids_intro,0,speaker_narrator,정원 벤치에 나란히 앉아 있다. 정원사가 멀리서 화단을 정리하고 있다. 노을이 길어졌다.
event_week_004_night_other_kids,step_event_week_004_night_other_kids_intro,1,speaker_abelia,삼촌.
event_week_004_night_other_kids,step_event_week_004_night_other_kids_intro,2,speaker_abelia,오늘 거기서 본 애들…
event_week_004_night_other_kids,step_event_week_004_night_other_kids_intro,3,speaker_abelia,다 자기 엄마 손 잡고 있더라.
event_week_004_night_uncle_pride,step_event_week_004_night_uncle_pride_intro,0,speaker_narrator,노을이 거의 다 졌다. 정원에 등불이 하나둘 켜지기 시작했다.
event_week_004_night_uncle_pride,step_event_week_004_night_uncle_pride_intro,1,speaker_abelia,삼촌.
event_week_004_night_uncle_pride,step_event_week_004_night_uncle_pride_intro,2,speaker_abelia,오늘 축제에서 다른 부모님들은 애들을 자랑하던데
event_week_004_night_uncle_pride,step_event_week_004_night_uncle_pride_intro,3,speaker_abelia,삼촌은 어디가서 나 자랑한 적 있어?
event_week_005_night_too_many_classes,step_event_week_005_night_too_many_classes_intro,0,speaker_narrator,찻잔에서 김이 오른다. 아벨리아는 한 모금 마시고 잔을 내려놓았다. 손가락이 잔의 손잡이에서 잠시 멈췄다.
event_week_005_night_too_many_classes,step_event_week_005_night_too_many_classes_intro,1,speaker_abelia,삼촌.
event_week_005_night_too_many_classes,step_event_week_005_night_too_many_classes_intro,2,speaker_abelia,요즘 수업이 너무 많아요.
event_week_005_night_too_many_classes,step_event_week_005_night_too_many_classes_intro,3,speaker_abelia,"예법, 어학, 문장학, 가무… 하루에 다섯 개씩 들어요."
event_week_005_night_too_many_classes,step_event_week_005_night_too_many_classes_intro,4,speaker_abelia,솔직히 조금 지쳐요.
event_week_005_night_unknown_frustration,step_event_week_005_night_unknown_frustration_intro,0,speaker_narrator,"두 번째 잔이 식어가는 동안, 아벨리아는 창밖을 봤다. 정원의 나뭇가지가 아직 헐벗어 있었다."
event_week_005_night_unknown_frustration,step_event_week_005_night_unknown_frustration_intro,1,speaker_abelia,삼촌.
event_week_005_night_unknown_frustration,step_event_week_005_night_unknown_frustration_intro,2,speaker_abelia,요즘 가끔…
event_week_005_night_unknown_frustration,step_event_week_005_night_unknown_frustration_intro,3,speaker_abelia,이유 없이 답답할 때가 있어요. 뭐가 문제인지도 모르겠는데.
event_week_006_night_ball_thoughts,step_event_week_006_night_ball_thoughts_intro,0,speaker_narrator,발코니 난간에 손을 얹고 있다. 정원에서 풀 냄새가 올라온다. 아벨리아는 머리를 풀어 헤친 채였다.
event_week_006_night_ball_thoughts,step_event_week_006_night_ball_thoughts_intro,1,speaker_abelia,삼촌.
event_week_006_night_ball_thoughts,step_event_week_006_night_ball_thoughts_intro,2,speaker_abelia,오늘 무도회의 사람들…
event_week_006_night_ball_thoughts,step_event_week_006_night_ball_thoughts_intro,3,speaker_abelia,저를 보면서 무슨 생각을 했을까요?
event_week_006_night_chicken_dream,step_event_week_006_night_chicken_dream_intro,0,speaker_narrator,별이 한둘 보이기 시작했다. 무언가를 한참 망설이다가 입을 열었다.
event_week_006_night_chicken_dream,step_event_week_006_night_chicken_dream_intro,1,speaker_abelia,삼촌.
event_week_006_night_chicken_dream,step_event_week_006_night_chicken_dream_intro,2,speaker_abelia,이상한 얘기인데…
event_week_006_night_chicken_dream,step_event_week_006_night_chicken_dream_intro,3,speaker_abelia,요즘 같은 꿈을 자꾸 꿔요.
event_week_006_night_chicken_dream,step_event_week_006_night_chicken_dream_intro,4,speaker_abelia,어떤 꿈이냐면… 거대한 닭이 저를 쫓아오는 꿈이에요.
event_week_006_night_chicken_dream,step_event_week_006_night_chicken_dream_intro,5,speaker_narrator,아벨리아는 진지했다. 정말 진지했다.
event_week_006_night_chicken_dream,step_event_week_006_night_chicken_dream_intro,6,speaker_abelia,어제도 그 꿈을 꿨어요. 그저께도요.
event_week_006_night_chicken_dream,step_event_week_006_night_chicken_dream_intro,7,speaker_abelia,닭이 저보다 커요. 발이 이만해요. (손으로 크기를 보여준다)
event_week_006_night_chicken_dream,step_event_week_006_night_chicken_dream_intro,8,speaker_abelia,그게 무슨 의미가 있는 걸까요?
event_week_007_night_untold_story,step_event_week_007_night_untold_story_intro,0,speaker_narrator,서재 책상 위에 오래된 영지 결재 문서들이 펼쳐져 있다. 등불이 하나만 켜져 있다. 아벨리아는 문서가 아니라 자기 손을 보고 있었다.
event_week_007_night_untold_story,step_event_week_007_night_untold_story_intro,1,speaker_abelia,삼촌.
event_week_007_night_untold_story,step_event_week_007_night_untold_story_intro,2,speaker_abelia,어렸을 때부터 궁금한 게 있었는데…
event_week_007_night_untold_story,step_event_week_007_night_untold_story_intro,3,speaker_abelia,"아빠가 어떻게 돌아가신 건지, 아무도 저한테 제대로 말해준 적이 없어요."
event_week_007_night_untold_story,step_event_week_007_night_untold_story_intro,4,speaker_abelia,이제는 들어도 되는 나이잖아요.
event_week_007_night_unknown_mother,step_event_week_007_night_unknown_mother_intro,0,speaker_narrator,아벨리아가 가계부 한 권을 꺼냈다. 표지에 어머니 이자벨의 이름이 적혀 있었다. 글씨가 가지런했다.
event_week_007_night_unknown_mother,step_event_week_007_night_unknown_mother_intro,1,speaker_abelia,삼촌.
event_week_007_night_unknown_mother,step_event_week_007_night_unknown_mother_intro,2,speaker_abelia,저는 엄마가 어떤 사람이었는지를 몰라요.
event_week_007_night_unknown_mother,step_event_week_007_night_unknown_mother_intro,3,speaker_abelia,"닮았다는 말은 평생 들었는데, 정작 닮은 사람을 모르는 거잖아요."
event_week_007_night_unknown_mother,step_event_week_007_night_unknown_mother_intro,4,speaker_abelia,엄마는… 어떤 사람이었어요?
event_week_008_night_uncle_time,step_event_week_008_night_uncle_time_intro,0,speaker_narrator,테라스에 의자 두 개. 아벨리아는 다리를 모으고 앉아 있다. 정원의 어둠 너머에서 야경초가 흔들린다.
event_week_008_night_uncle_time,step_event_week_008_night_uncle_time_intro,1,speaker_abelia,삼촌.
event_week_008_night_uncle_time,step_event_week_008_night_uncle_time_intro,2,speaker_abelia,삼촌이 처음 여기 왔을 때…
event_week_008_night_uncle_time,step_event_week_008_night_uncle_time_intro,3,speaker_abelia,12년 전이잖아요. 저 여섯 살이었던 그 겨울이요.
event_week_008_night_uncle_time,step_event_week_008_night_uncle_time_intro,4,speaker_abelia,그때 삼촌은 무슨 생각이었어요?
event_week_008_night_sleepless_night,step_event_week_008_night_sleepless_night_intro,0,speaker_narrator,야경초가 한 번 더 흔들렸다. 멀리서 누군가 등불을 끄는 소리가 작게 들렸다.
event_week_008_night_sleepless_night,step_event_week_008_night_sleepless_night_intro,1,speaker_abelia,삼촌.
event_week_008_night_sleepless_night,step_event_week_008_night_sleepless_night_intro,2,speaker_abelia,사실은…
event_week_008_night_sleepless_night,step_event_week_008_night_sleepless_night_intro,3,speaker_abelia,"아까부터 손이 좀 떨려요. 차도 마셨고, 마리가 따뜻한 우유도 가져왔는데."
event_week_008_night_sleepless_night,step_event_week_008_night_sleepless_night_intro,4,speaker_abelia,오늘 밤 잠을 잘 수 있을까요?
story_teaparty,step_teaparty_intro,0,speaker_narrator,백작저 작은 다과회장. 낮. 둥근 테이블 위에는 작은 찻잔과 과자가 놓여 있었다.
story_teaparty,step_teaparty_intro,1,speaker_narrator,"창가 쪽에는 리안이 종이를 접고 있었고, 밀리아는 과자 접시를 유심히 보고 있었다."
story_teaparty,step_teaparty_intro,2,speaker_narrator,"막스는 의자 뒤에 서서 어른들의 눈치를 살폈고, 유피는 자기 앞의 찻잔을 두 손으로 가지런히 잡고 있었다."
story_teaparty,step_teaparty_intro,3,speaker_narrator,"아벨리아가 들어오자, 네 아이의 시선이 잠깐 아벨리아에게 모였다가 흩어졌다."
story_teaparty,step_teaparty_intro,4,speaker_narrator,"아벨리아는 자기 이름이 적힌 자리를 찾았다. 테이블 한가운데는 너무 조용했고, 과자는 너무 예쁘게 놓여 있었다."
story_teaparty,step_teaparty_intro,5,speaker_abelia,…여기 앉으면 되는 거야?
story_teaparty,step_teaparty_intro,6,speaker_millia,응. 이름이 있으니까!
story_teaparty,step_teaparty_intro,7,speaker_max,의자가 높으면 말해. 밀어줄게.
story_teaparty,step_teaparty_intro,8,speaker_rian,…나도 아직 안 앉았어.
story_teaparty,step_teaparty_intro,9,speaker_narrator,리안은 접던 종이를 내려놓고 의자에 앉았다. 아벨리아도 천천히 자리에 앉았다.
story_teaparty,step_teaparty_rian_check,0,speaker_narrator,"자리에 앉은 뒤에도 리안은 접던 종이를 손끝으로 만지고 있었다. 종이는 새 같기도 하고, 배 같기도 했다."
story_teaparty,step_teaparty_rian_success,0,speaker_abelia,그거 뭐야?
story_teaparty,step_teaparty_rian_success,1,speaker_rian,그냥 접었어. 아직 이름은 없어.
story_teaparty,step_teaparty_rian_success,2,speaker_abelia,그럼 작은 새.
story_teaparty,step_teaparty_rian_success,3,speaker_rian,새?
story_teaparty,step_teaparty_rian_success,4,speaker_abelia,응. 날아가면 좋잖아.
story_teaparty,step_teaparty_rian_success,5,speaker_rian,그럼 작은 새야.
story_teaparty,step_teaparty_rian_fail,0,speaker_abelia,…
story_teaparty,step_teaparty_rian_fail,1,speaker_narrator,아벨리아는 물어보려다가 입을 다물었다. 리안은 종이를 몇 번 더 만지작거리다가 조심스럽게 주머니에 넣었다.
story_teaparty,step_teaparty_yuffie_check,0,speaker_narrator,"아벨리아가 찻잔을 들자, 받침이 작게 흔들렸다."
story_teaparty,step_teaparty_yuffie_check,1,speaker_servant,손을 조금 더 아래에 두면 좋겠군요.
story_teaparty,step_teaparty_yuffie_success,0,speaker_abelia,다시 해볼게요.
story_teaparty,step_teaparty_yuffie_success,1,speaker_narrator,아벨리아는 두 손으로 찻잔을 잡고 천천히 들어 올렸다.
story_teaparty,step_teaparty_yuffie_success,2,speaker_abelia,이렇게?
story_teaparty,step_teaparty_yuffie_success,3,speaker_servant,네. 그게 좋습니다.
story_teaparty,step_teaparty_yuffie_success,4,speaker_yuffie,잘했어요.
story_teaparty,step_teaparty_yuffie_success,5,speaker_abelia,틀리면 다시 하면 돼요?
story_teaparty,step_teaparty_yuffie_success,6,speaker_yuffie,네. 다시 하면 돼요.
story_teaparty,step_teaparty_yuffie_fail,0,speaker_yuffie,두 손으로 다시 들어도 돼요.
story_teaparty,step_teaparty_yuffie_fail,1,speaker_abelia,이렇게?
story_teaparty,step_teaparty_yuffie_fail,2,speaker_yuffie,네. 그렇게요.
story_teaparty,step_teaparty_yuffie_fail,3,speaker_servant,네. 그게 좋습니다.
story_teaparty,step_teaparty_yuffie_fail,4,speaker_abelia,고마워.
story_teaparty,step_teaparty_yuffie_fail,5,speaker_yuffie,괜찮아요. 처음엔 어려워요.
story_teaparty,step_teaparty_max_check,0,speaker_narrator,그때 맞은편에 있던 밀리아가 찻잔을 들다가 차를 조금 흘렸다.
story_teaparty,step_teaparty_max_check,1,speaker_millia,아…
story_teaparty,step_teaparty_max_check,2,speaker_yuffie,그렇게 들면…
story_teaparty,step_teaparty_max_success,0,speaker_abelia,괜찮아. 흘릴 수도 있잖아.
